Date	      Open	High	Low	    Close
22-04-2019	1364	1365.15	1341	1344.8
18-04-2019	1365.45	1387	1365	1382.9
16-04-2019	1345	1359.7	1340.25	1345.3
15-04-2019	1344.7	1348.8	1333.95	1339.75
12-04-2019	1348.9	1356.55	1337.3	1341.95
11-04-2019	1332.8	1351.7	1328.7	1346.15
10-04-2019	1340	1347.65	1326	1328.95
09-04-2019	1330.9	1340	1321.6	1335.35
08-04-2019	1354.6	1356.1	1324	1329.4
05-04-2019	1360.1	1363.85	1343.6	1355.1
04-04-2019	1379	1383.75	1347.05	1353.1
03-04-2019	1394.45	1402.35	1370	1373.8
02-04-2019	1396.55	1402.7	1380.8	1388.45
01-04-2019	1368.55	1406.5	1362.85	1391.55
29-03-2019	1366	1376	1356.1	1363.05
28-03-2019	1350	1369.9	1343.35	1360.55
27-03-2019	1377	1377	1344.9	1350.1
26-03-2019	1330	1369.95	1330	1367.15
25-03-2019	1330.1	1336.75	1317.15	1325.25
22-03-2019	1374	1380.25	1337.5	1342.1
20-03-2019	1379	1386.6	1363.6	1375.6
19-03-2019	1359	1378	1343	1375.25
18-03-2019	1325.1	1358.15	1325.1	1347.6
15-03-2019	1345	1358.2	1311.65	1322.6
14-03-2019	1350	1361.45	1334	1341.2
13-03-2019	1334.5	1350	1327.75	1346.75
12-03-2019	1317.1	1333	1315.5	1329.85
11-03-2019	1270.8	1313	1268.1	1301
08-03-2019	1265.05	1274	1261.5	1266.6
07-03-2019	1262.7	1279	1258.9	1269.85
06-03-2019	1239.5	1271.8	1235.5	1263.55
05-03-2019	1226.7	1239.4	1218.2	1236.95
01-03-2019	1235	1242.5	1222.45	1226.7
28-02-2019	1231	1239.5	1225.35	1231.55
27-02-2019	1227.4	1244	1209.15	1222.45
26-02-2019	1214.4	1233.6	1206.15	1219.7
25-02-2019	1235.8	1243	1223.15	1232.15
22-02-2019	1241.25	1245.9	1226.1	1232.6
21-02-2019	1236	1256.7	1230.2	1246.45
20-02-2019	1226.1	1239.25	1218.75	1234.35
19-02-2019	1219.2	1239.7	1211.3	1216.35
18-02-2019	1245.3	1251.4	1215.95	1219.75
15-02-2019	1225	1248.5	1215	1243.5
14-02-2019	1240.25	1242.7	1218.1	1225.5
13-02-2019	1261	1272.9	1235	1244.4
12-02-2019	1253	1272	1251.9	1256.7
11-02-2019	1277	1277	1251	1253.45
08-02-2019	1287	1298.7	1272.25	1277.35
07-02-2019	1310.95	1320.85	1285.8	1290.2
06-02-2019	1298	1316.5	1292	1309.85
05-02-2019	1292	1304.25	1278.6	1290.3
04-02-2019	1245.55	1297	1245	1291.15
01-02-2019	1234	1253	1225.75	1247.3
31-01-2019	1201	1229.8	1201	1227.1
30-01-2019	1215	1224.9	1190.55	1194.8
29-01-2019	1230	1231.9	1201.6	1210.9
28-01-2019	1253	1255.45	1221.75	1229.6
25-01-2019	1250.1	1263	1236.55	1246.25
24-01-2019	1225.05	1251.75	1220.1	1245.4
23-01-2019	1233.4	1244	1222.5	1225.7
22-01-2019	1234	1246.25	1219.4	1234.75
21-01-2019	1193.9	1237.4	1189.75	1234.5
18-01-2019	1149.7	1189.25	1135.5	1182.95
17-01-2019	1141	1147.8	1129.1	1133.75
16-01-2019	1134.7	1144.65	1130.25	1134.05
15-01-2019	1103.2	1132.3	1103.2	1129.55
14-01-2019	1096.7	1102	1086.25	1096.45
11-01-2019	1109.3	1114	1089.5	1097.9
10-01-2019	1108.4	1110.65	1102.1	1105.65
09-01-2019	1111.9	1116	1098.5	1108.4
08-01-2019	1106.35	1109.9	1096.1	1103.95
07-01-2019	1105.15	1117.95	1101	1103.45
04-01-2019	1098	1104.35	1081.25	1099.05
03-01-2019	1108.05	1114.45	1089.65	1091.75
02-01-2019	1116	1126.75	1101.45	1106.3
01-01-2019	1126	1130	1111.55	1121.35
31-12-2018	1127.15	1133.4	1116.6	1121.05
28-12-2018	1123.3	1135.9	1122	1125.8
27-12-2018	1105	1125.9	1104.45	1120
26-12-2018	1087	1100.65	1066.55	1096.95
24-12-2018	1101.8	1103	1086.5	1090.05
21-12-2018	1128.3	1131.4	1095	1098.35
20-12-2018	1124	1131.95	1116.5	1127.25
19-12-2018	1138.65	1146.55	1131.4	1137.1
18-12-2018	1122	1139.5	1120.8	1136.45
17-12-2018	1114.7	1133.8	1110.3	1130.6
14-12-2018	1103.9	1115	1092.6	1111.75
13-12-2018	1125.6	1126.35	1096.55	1106.8
12-12-2018	1100	1113.35	1088.1	1110.5
11-12-2018	1066.1	1100.2	1055.35	1096.2
10-12-2018	1112.65	1112.75	1084	1088.5
07-12-2018	1132.8	1135.2	1109.1	1133.25
06-12-2018	1147.5	1147.85	1118.25	1123.45
05-12-2018	1144.7	1159	1139.6	1154.85
04-12-2018	1157	1157.4	1142.95	1151.55
03-12-2018	1172.05	1174	1148.65	1156.3
30-11-2018	1172	1186	1162.95	1168.2
29-11-2018	1159	1179.9	1158.8	1170
28-11-2018	1132.3	1157.7	1126.5	1146.25
27-11-2018	1109.5	1129.4	1101.7	1127.5
26-11-2018	1109.95	1117.25	1098.05	1109.6
22-11-2018	1114.7	1125.1	1100	1102.85
21-11-2018	1137	1145.4	1107.05	1112.3
20-11-2018	1146	1155.45	1130.4	1138.65
19-11-2018	1132	1151.4	1131.2	1149.6
16-11-2018	1096.1	1129.3	1096.1	1127.5
15-11-2018	1096	1102.85	1087.1	1096.9
14-11-2018	1105	1112.85	1087	1096.1
13-11-2018	1075.9	1102.8	1071	1099.55
12-11-2018	1098.5	1100.05	1074.3	1078.75
09-11-2018	1106	1113.3	1086	1093.35
07-11-2018	1116.8	1117	1106.6	1110.55
06-11-2018	1094.3	1111.95	1093.05	1103.45
05-11-2018	1074	1093.5	1064.5	1088.55
02-11-2018	1067.8	1081	1063	1074.25
01-11-2018	1066.4	1068.8	1050.3	1056.9
31-10-2018	1064.7	1065.7	1047.65	1061.4
30-10-2018	1087.45	1087.45	1052	1057.15
29-10-2018	1047.7	1093.15	1047	1088
26-10-2018	1040	1056.75	1022.15	1044.7
25-10-2018	1036	1040.05	1017	1030.2
24-10-2018	1074	1074.95	1031	1046.6
23-10-2018	1053	1064.5	1043.7	1052.6
22-10-2018	1111	1114.8	1057.35	1062.45
19-10-2018	1103.9	1110	1073.15	1101.65
17-10-2018	1180	1180.95	1141	1148.9
16-10-2018	1146.15	1168	1140.8	1163.65
15-10-2018	1133.3	1146.35	1119.25	1139.8
12-10-2018	1102.5	1129	1102	1126.4
11-10-2018	1067.8	1114.4	1043.05	1089.2
10-10-2018	1095	1114.7	1085.1	1102.35
09-10-2018	1121.1	1123.5	1080.75	1090.4
08-10-2018	1048.85	1115.35	1025.2	1107.95
05-10-2018	1102.6	1115.55	1039.55	1049.85
04-10-2018	1199	1199	1105.05	1120.55
03-10-2018	1233.1	1239.75	1198.7	1205.3
01-10-2018	1258.2	1260	1204.3	1231.55
28-09-2018	1260	1271.1	1247.65	1258.2
27-09-2018	1259.8	1263.25	1238.6	1252.9
26-09-2018	1235.2	1254.1	1226.8	1251.75
25-09-2018	1233.3	1244.9	1195.75	1230.6
24-09-2018	1216	1239.9	1204.25	1232.3
21-09-2018	1220.05	1237.1	1183.2	1216.85
19-09-2018	1225	1227	1201.2	1210.3
18-09-2018	1224	1238.9	1214.25	1217.2
17-09-2018	1251.9	1251.9	1220.5	1226.25
14-09-2018	1261	1275	1248.55	1252.8
12-09-2018	1244.45	1257.65	1229.85	1252.7
11-09-2018	1260	1267.75	1235	1238.45
10-09-2018	1275	1276.75	1251.55	1257.15
07-09-2018	1267.7	1279.9	1254.85	1276.75
06-09-2018	1230	1263.8	1226	1260.15
05-09-2018	1245	1252.45	1210	1225.8
04-09-2018	1235	1254.75	1230	1242.35
03-09-2018	1249	1258	1227.5	1230.4
31-08-2018	1273.8	1273.8	1237.05	1240.95
30-08-2018	1300	1300	1270.45	1274.1
29-08-2018	1319	1328.75	1290.3	1294.45
28-08-2018	1298.75	1323	1295.5	1318.2
27-08-2018	1280.05	1296.2	1280	1291.6
24-08-2018	1265	1280	1260.9	1278.05
23-08-2018	1244	1273.55	1238.6	1269.7
21-08-2018	1236	1251	1227.15	1246.5
20-08-2018	1206.5	1238.05	1206.5	1234.9
17-08-2018	1206	1215	1200.25	1203.45
16-08-2018	1206.4	1215.7	1196.25	1200.2
14-08-2018	1187.2	1216.4	1185.25	1210.95
13-08-2018	1203	1203	1183.05	1187.15
10-08-2018	1215	1215.3	1201.95	1204
09-08-2018	1220	1231.5	1212	1217.95
08-08-2018	1188.4	1222	1186	1217.25
07-08-2018	1196	1200	1178.3	1183.55
06-08-2018	1180	1196	1174.85	1191.5
03-08-2018	1175	1183.85	1169.5	1176.75
02-08-2018	1192.35	1194.5	1166	1168.35
01-08-2018	1195	1202.95	1185.95	1191.15
31-07-2018	1150	1190	1145	1185.85
30-07-2018	1136	1157.55	1126.6	1149.7
27-07-2018	1117.2	1137	1112.8	1129.6
26-07-2018	1113	1121	1107.7	1110.35
25-07-2018	1112.25	1122.3	1104.55	1114.05
24-07-2018	1122	1126.1	1107.65	1110.55
23-07-2018	1129.7	1130	1114	1120.15
20-07-2018	1110.5	1138.25	1110.5	1128.55
19-07-2018	1095	1114	1086.8	1103.9
18-07-2018	1097.9	1104.5	1079	1090.55
17-07-2018	1079	1095	1069.15	1091.7
16-07-2018	1098.05	1108.5	1073	1076.15
13-07-2018	1082.9	1107.25	1080.9	1096.75
12-07-2018	1043.15	1098.8	1043.15	1082.2
11-07-2018	1025	1038.7	1017	1036.35
10-07-2018	1001.5	1028.5	1001.5	1025.75
09-07-2018	985.5	998.7	983.3	995.65
06-07-2018	965.9	982.45	964.8	976.5
05-07-2018	998.7	1008.5	960.1	965
04-07-2018	974.8	992	972	990.05
03-07-2018	964	978.25	961	971.6
02-07-2018	973	973.5	957.55	961.05
29-06-2018	952	977.75	949.7	972.95
28-06-2018	965.05	969	941.35	944.7
27-06-2018	980	985.75	960.5	965.3
26-06-2018	1003.6	1005.05	975.5	978.7
25-06-2018	1017	1017	1001.95	1003.55
22-06-2018	1030	1030	1008.6	1012.3
21-06-2018	1023	1035.8	1020.4	1032.35
20-06-2018	996.5	1021.75	996	1019.95
19-06-2018	1015	1015	993.05	995.65
18-06-2018	1010.8	1018.6	1007.7	1015
15-06-2018	1007.5	1023.5	999.75	1013.85
14-06-2018	996.2	1011.7	988.2	1007.5
13-06-2018	999	1004.9	990	1002.1
12-06-2018	982.2	998	980.45	995.4
11-06-2018	984.35	999.5	978.2	982.45
08-06-2018	968.9	986.5	960.55	983.4
07-06-2018	955	975.6	955	971.4
06-06-2018	948.9	955.4	942.55	953.4
05-06-2018	941.25	955	941.2	947.85
04-06-2018	934.8	943.75	932	939.35
01-06-2018	921.3	934.9	919.1	929.2
31-05-2018	919.35	924	916.5	921.3
30-05-2018	914	922.8	907.1	917.35
29-05-2018	920.05	927.9	914.15	917
28-05-2018	923.55	927.15	918.95	921
25-05-2018	918.05	924.25	915.6	921.75
24-05-2018	916.7	920.95	910.85	916.05
23-05-2018	927	927.1	909.05	912.25
22-05-2018	933	934.2	924.5	926.9
21-05-2018	932	935.4	922	931.95
18-05-2018	946	953.55	931.5	933.4
17-05-2018	959.9	960.7	942.5	945.15
16-05-2018	976.3	976.3	954.4	956.45
15-05-2018	980	999.3	977	979.35
14-05-2018	993.9	993.9	976.4	984.85
11-05-2018	982.8	990.15	977.25	988.5
10-05-2018	977.1	984	974.5	980.7
09-05-2018	967.65	982.65	962	975.3
08-05-2018	973.55	982	965.15	967.65
07-05-2018	958	974	956.5	971.85
04-05-2018	963.95	964.5	949.65	953.9
03-05-2018	977	978.8	959.3	962.6
02-05-2018	968.8	978.2	966.25	973
30-04-2018	984.7	992	961	963.1
27-04-2018	988.25	1010.7	988.25	994.75
26-04-2018	972	988	963.4	975.35
25-04-2018	972.55	981.45	964.5	970.7
24-04-2018	937.7	974.5	935	969.75
23-04-2018	927.3	942.95	926	935.15
20-04-2018	939	941.6	921.45	928.05
19-04-2018	938.2	943.95	935.1	941.25
18-04-2018	945	948.25	934	937
17-04-2018	938.25	947.5	936.1	943.7
16-04-2018	935	939.9	928.3	937.25
13-04-2018	931.15	941.4	929.1	938.85
12-04-2018	930	935.3	923.1	927.55
11-04-2018	920.1	931	916.65	929.05
10-04-2018	918	922.45	913.35	916.45
09-04-2018	912.95	917.75	911.4	916.05
06-04-2018	909.9	917.2	905	909.75
05-04-2018	902.55	910	902.55	906.75
04-04-2018	905.5	911.15	892.35	895.1
03-04-2018	890	901	886.1	898.8
02-04-2018	890.5	901.2	886.4	892.7
28-03-2018	895.05	896	881	882.8
27-03-2018	905.05	910.05	897.5	899.95
26-03-2018	892.85	904.5	892	901.05
23-03-2018	893.4	899.7	890	892.85
22-03-2018	896.5	910.6	895.2	907.3
21-03-2018	895.8	901.95	892	896.35
20-03-2018	899.1	903.6	887	889.55
19-03-2018	903.8	906.1	892.35	895.3
16-03-2018	910	910	886.4	900.5
15-03-2018	928.7	928.7	910	912.25
14-03-2018	926.55	931.2	919.55	928.6
13-03-2018	929.35	935.35	921.6	930.6
12-03-2018	918.9	933	916.2	929.35
09-03-2018	915	919	910	912.05
08-03-2018	899.7	913.9	894.3	911.6
07-03-2018	908.6	909.3	888.3	891.55
06-03-2018	929.7	936	903.15	910.9
05-03-2018	944.5	949.9	922	924.2
01-03-2018	950.85	958.8	946	947.7
28-02-2018	944.5	954.9	937	952.45
27-02-2018	939	955.5	938.6	949.95
26-02-2018	936.1	944.75	936.1	938.6
23-02-2018	924.2	937	923.75	934
22-02-2018	923.15	930.75	920	923.9
21-02-2018	927	931	922	928.35
20-02-2018	928	930	916	919.4
19-02-2018	920.3	930.6	914.4	925.85
16-02-2018	937.35	942	918.65	921.7
15-02-2018	936.05	945	928.3	934.05
14-02-2018	921.65	941.5	920.8	932.4
12-02-2018	901.1	918	901.1	914.7
09-02-2018	891.95	902.25	886.5	897.95
08-02-2018	896.35	910	892.05	903.6
07-02-2018	900.55	905.5	890.55	894
06-02-2018	880	897.95	872.1	892.75
05-02-2018	895.8	912	882.7	904.45
02-02-2018	938.7	943.25	903	905.7
01-02-2018	964.4	971.25	938.2	944.1
31-01-2018	950	964.9	942	961.15
30-01-2018	964	964.3	945.55	949.25
29-01-2018	966	976.55	960.1	963.8
25-01-2018	970	971.45	957.25	964.55
24-01-2018	981.9	981.9	960.5	964.55
23-01-2018	975	990	975	981.7
22-01-2018	948.5	974.5	940.1	971.2
19-01-2018	922	932.35	922	929.35
18-01-2018	930	930	911	919.3
17-01-2018	925	928.65	908	924.65
16-01-2018	949	949	920	923.5
15-01-2018	950.2	957.55	945.2	947.6
12-01-2018	942	951.85	938.1	946.75
11-01-2018	941.75	942.75	935	937.2
10-01-2018	945	946.75	935.4	941.5
09-01-2018	929.05	943.95	924	940.9
08-01-2018	924.1	930.2	923.6	928.45
05-01-2018	920.5	925.85	919.45	923
04-01-2018	919	921.8	916	920.25
03-01-2018	924.45	927.2	913.3	916.35
02-01-2018	915	919.2	907.25	911.4
01-01-2018	922	923	909.7	911.55
29-12-2017	925.9	932.25	918.1	921.05
28-12-2017	923.2	934.2	918.65	924.4
27-12-2017	930.15	936.75	918.35	922.3
26-12-2017	923	936.6	918.6	928
22-12-2017	916	922	910.2	918.5
21-12-2017	920	923.2	911.1	913.05
20-12-2017	925	927	917	918.75
19-12-2017	921.5	926.9	920.05	924
18-12-2017	917	931.25	861.7	919.4
15-12-2017	929.2	933	917.5	919.9
14-12-2017	920	925	909	920.55
13-12-2017	919.75	924.3	912	914
12-12-2017	913.5	928.95	907.9	915.05
11-12-2017	920.8	925.45	913.5	915.9
08-12-2017	937	937	919.65	920.95
07-12-2017	927.1	933.95	922.8	930.65
06-12-2017	913.8	930.5	909.2	927.5
05-12-2017	900.35	918.9	895.9	911.5
04-12-2017	915.75	917.9	898	901.5
01-12-2017	925	931.1	908	909.85
30-11-2017	940	952	920	922.6
29-11-2017	942.95	949.8	938	945.45
28-11-2017	949.45	950.95	938.25	942.95
27-11-2017	948	955.75	943.5	950.7
24-11-2017	948	959	946.65	949.5
23-11-2017	925.65	948	925.65	945.15
22-11-2017	937.05	938.7	924.55	930.25
21-11-2017	925	939.7	924	932.4
20-11-2017	910	924	905.25	918.85
17-11-2017	917.6	924.75	907.1	909.7
16-11-2017	882.5	905	882.5	902.45
15-11-2017	886	889.85	878	882.4
14-11-2017	875	894.5	873	886.2
13-11-2017	883.5	891.35	873	875.15
10-11-2017	900	901	880.35	883.5
09-11-2017	895.1	909.1	892	901.55
08-11-2017	907	908.9	885.1	888.25
07-11-2017	934.45	935	903.15	906.65
06-11-2017	944	945	929	934.45
03-11-2017	953.3	953.3	940.5	945.6
02-11-2017	954	956.9	944.2	947.1
01-11-2017	946	957.4	945.9	952.3
31-10-2017	943	945	932.1	940.8
30-10-2017	931	945	931	940.15
27-10-2017	950.1	956.5	926.4	929.45
26-10-2017	938.35	958.2	931.5	947.25
25-10-2017	940	945.75	930	939.95
24-10-2017	947.1	947.1	928.3	934.75
23-10-2017	911.15	943.45	909.9	938.1
19-10-2017	916.7	921.75	903.25	910.35
18-10-2017	875.55	917	875.15	913.75
17-10-2017	878.9	883.95	867.3	874.25
16-10-2017	879.9	891.7	861.75	875.2
13-10-2017	880	891	874.25	876.7
12-10-2017	841	876.2	841	872.5
11-10-2017	845	857.9	836.3	840.4
10-10-2017	831	846.9	830.75	843.4
09-10-2017	836.85	838	828.25	830.75
06-10-2017	824.9	838.9	822.65	836.85
05-10-2017	825	828.25	818.75	824.2
04-10-2017	798.35	824.95	795.5	819.2
03-10-2017	792.35	803.7	786.25	798.35
29-09-2017	791	793.5	780	782.15
28-09-2017	800	802.5	781.15	786.75
27-09-2017	827.5	827.5	795.5	798.6
26-09-2017	820.5	827	812.5	819.2
25-09-2017	817.9	827.7	805.3	820.45
22-09-2017	840.7	840.7	814	817.5
21-09-2017	848	851.4	837	841.3
20-09-2017	856.25	872.1	845	847.1
19-09-2017	849	849	837.55	840
18-09-2017	847	851.3	843.1	845.4
15-09-2017	842.1	852.15	835.4	843.4
14-09-2017	857	861.4	842	844.2
13-09-2017	824	859.25	822.5	849.1
12-09-2017	822.1	824.6	817.45	823.3
11-09-2017	820.4	827	816.05	818.1
08-09-2017	820.1	823.6	812.8	817.15
07-09-2017	824	832.7	816.5	818.9
06-09-2017	1631.4	1652.4	1625	1644.6
05-09-2017	1619	1634.9	1619	1633
04-09-2017	1615	1635.75	1596.2	1611.35
01-09-2017	1601.8	1615.95	1598.2	1609.35
31-08-2017	1570.3	1597.5	1570.3	1593.5
30-08-2017	1545	1568.6	1543.6	1564.15
29-08-2017	1560	1566.8	1530	1531.75
28-08-2017	1579	1582.25	1561.7	1565.8
24-08-2017	1591.7	1592.2	1564.6	1567.4
23-08-2017	1567	1585	1554	1581.3
22-08-2017	1574	1579.5	1558	1563.35
21-08-2017	1577.05	1585.1	1563	1565.8
18-08-2017	1566	1579.5	1553.65	1575.4
17-08-2017	1571.7	1596.85	1560.1	1566.05
16-08-2017	1571	1578	1550.55	1566.95
14-08-2017	1556.5	1585	1556.5	1573.15
11-08-2017	1554.9	1578	1535.5	1546.55
10-08-2017	1597.95	1606.85	1577.3	1584.05
09-08-2017	1600	1619.9	1585.75	1598.85
08-08-2017	1620	1621	1588.25	1603.4
07-08-2017	1629.6	1632	1612.8	1616.6
04-08-2017	1660.55	1663.2	1615.55	1622.5
03-08-2017	1629.9	1665	1616.9	1651.55
02-08-2017	1608.6	1636	1605	1629.1
01-08-2017	1623.85	1625	1591.6	1603.55
31-07-2017	1600.05	1618	1596	1613.85
28-07-2017	1597	1605	1579	1594.25
27-07-2017	1629.95	1631.1	1591	1598.35
26-07-2017	1610	1629.95	1602	1621.9
25-07-2017	1626.7	1629	1600	1603.35
24-07-2017	1604	1624.8	1586.2	1616.1
21-07-2017	1554	1592.2	1544.4	1586.2
20-07-2017	1540	1549.85	1521.05	1528.7
19-07-2017	1519.7	1540.8	1515	1533.5
18-07-2017	1548.4	1551.5	1512	1519.9
17-07-2017	1534.3	1558.8	1534.3	1551.35
14-07-2017	1522	1534	1515.25	1531.05
13-07-2017	1510	1523.6	1506.7	1518.85
12-07-2017	1498.8	1524.5	1496	1510.5
11-07-2017	1500	1504	1487.05	1495.2
10-07-2017	1492	1508	1487	1492.45
07-07-2017	1438	1497	1438	1490.8
06-07-2017	1445.3	1449.95	1437.35	1441.4
05-07-2017	1427.2	1445.9	1427	1439.8
04-07-2017	1387.5	1425.5	1387.5	1422.7
03-07-2017	1388	1394	1372.1	1384.1
30-06-2017	1392.9	1394.2	1375.1	1380.25
29-06-2017	1412	1418	1390.3	1392.9
28-06-2017	1438.3	1440	1396.15	1398.5
27-06-2017	1432	1440.05	1425	1435.9
23-06-2017	1439	1441.7	1430.9	1435
22-06-2017	1430	1444	1428.65	1433.15
21-06-2017	1410	1427	1405.6	1418.1
20-06-2017	1415	1422.6	1408.05	1412.25
19-06-2017	1391.9	1415	1391	1409.15
16-06-2017	1388.8	1395	1370.1	1387.85
15-06-2017	1362	1394.25	1360	1384.5
14-06-2017	1318	1357.5	1315.75	1355.9
13-06-2017	1316	1327	1309	1312.6
12-06-2017	1329.5	1329.95	1317.5	1319.35
09-06-2017	1344	1352	1330	1335.5
08-06-2017	1340	1345	1328.1	1329.9
07-06-2017	1312.8	1343.2	1308.6	1339.2
06-06-2017	1338.9	1338.9	1310.9	1313.4
05-06-2017	1325	1340.5	1315.75	1328.9
02-06-2017	1330.05	1338.8	1316.6	1324.75
01-06-2017	1338	1339.95	1323.05	1328.5
31-05-2017	1368	1368	1336	1340.6
30-05-2017	1356.55	1364.3	1349	1358.85
29-05-2017	1337.3	1365.9	1336	1356.55
26-05-2017	1302	1344.05	1301	1335.8
25-05-2017	1300	1311.75	1297.8	1302.9
24-05-2017	1305.65	1313.5	1295	1297
23-05-2017	1324	1330.25	1301.5	1304.4
22-05-2017	1322.55	1333.35	1315.05	1323.75
19-05-2017	1339	1339	1311.1	1318.5
18-05-2017	1346.8	1352	1323.3	1327.05
